"id","date","lc","lon","lat","x","y","step","angle","NSD","dt"
"ct109-937-14",2015-02-22 07:57:37,"B",47.76,-56.27,-1697816.19452918,3297927.75952066,3261.653,-1.37,2141953765260.25,17577
"ct109-937-14",2015-02-22 12:50:34,"B",47.75,-56.24,-1699855.45189535,3300473.30692979,647.953,1.371,2141582604095.2,11793
"ct109-937-14",2015-02-22 16:07:07,"B",47.74,-56.24,-1700431.46726295,3300176.57591778,8691.102,-2.895,2143426236308.73,8011
"ct109-937-14",2015-02-22 18:20:38,"A",47.87,-56.22,-1693910.98605409,3305922.75594358,2130.865,1.322,2118054544841.61,15595
"ct109-937-14",2015-02-22 22:40:33,"0",47.87,-56.2,-1694882.68390081,3307819.17083777,5924.89,2.689,2116587648578.13,8130
"ct109-937-14",2015-02-23 00:56:03,"B",47.83,-56.25,-1694758.90773096,3301895.57369778,5182.135,-1.117,2127605946144.37,17976
"ct109-937-14",2015-02-23 05:55:39,"B",47.75,-56.25,-1699367.57016879,3299526.02602208,3741.313,-2.117,2142317742266.33,25710
"ct109-937-14",2015-02-23 13:04:09,"A",47.78,-56.22,-1699101.8254618,3303257.88936509,4032.692,2.385,2134590638926.62,14940
"ct109-937-14",2015-02-23 17:13:09,"B",47.72,-56.23,-1702071.70653222,3300529.81105584,9580.221,-0.996,2146384994572.22,6248
"ct109-937-14",2015-02-23 18:57:17,"A",47.61,-56.17,-1711345.92592335,3302931.78563317,4039.101,0.465,2162447126577.5,14652
"ct109-937-14",2015-02-23 23:01:29,"A",47.55,-56.16,-1715294.88399264,3302083.2172309,1948.322,0.268,2172915933358.58,7772
"ct109-937-14",2015-02-24 01:11:01,"A",47.52,-56.16,-1717023.6155142,3301184.63832847,8909.344,-1.867,2178517429517.23,12056
"ct109-937-14",2015-02-24 04:31:57,"A",47.56,-56.08,-1718645.31778834,3309945.14613676,9606.303,0.364,2165479279002.92,17329
"ct109-937-14",2015-02-24 09:20:46,"B",47.55,-55.99,-1723641.04129741,3318150.25399621,2129.604,3.074,2161260970291.25,18658
"ct109-937-14",2015-02-24 14:31:44,"B",47.55,-56.01,-1722659.34831553,3316260.41455799,7706.587,-0.256,2162597829857.41,5027
"ct109-937-14",2015-02-24 15:55:31,"A",47.52,-56.08,-1720955.67641163,3308744.49884192,7482.984,-2.972,2172963202858.27,13787
"ct109-937-14",2015-02-24 19:45:18,"B",47.53,-56.01,-1723816.83660336,3315658.8909817,11596.086,0.686,2166347271230.84,31531
"ct109-937-14",2015-02-25 04:30:49,"B",47.43,-55.92,-1734036.10536713,3321139.37980939,6743.081,1.658,2179263780710.99,18591
"ct109-937-14",2015-02-25 09:40:40,"A",47.35,-55.96,-1736695.36699659,3314942.81032326,9495.127,-2.923,2196986869025.78,18424
"ct109-937-14",2015-02-25 14:47:44,"B",47.44,-55.89,-1734934.01236839,3324273.14079489,18353.118,2.299,2175452058155.69,17481
"ct109-937-14",2015-02-25 19:39:05,"B",47.16,-55.9,-1750661.57503647,3314813.71560474,11987.152,-2.272,2229368599473.38,10792
"ct109-937-14",2015-02-25 22:38:57,"A",47.27,-55.81,-1748751.66043388,3326647.73608699,5361.101,0.767,2202769328359.51,7135
"ct109-937-14",2015-02-26 00:37:52,"A",47.26,-55.76,-1751808.84669396,3331051.71381696,6006.038,1.627,2201661574737.31,18226
"ct109-937-14",2015-02-26 05:41:38,"B",47.17,-55.77,-1756542.31590346,3327354.85467916,14789.658,0.042,2219519956606.39,24771
"ct109-937-14",2015-02-26 12:34:29,"A",46.95,-55.8,-1767804.23336018,3317768.23982069,12880.624,-0.831,2263785517771.55,11866
"ct109-937-14",2015-02-26 15:52:15,"B",46.79,-55.73,-1780583.2943254,3319382.57237339,6010.957,0.797,2290939079573.1,7153
"ct109-937-14",2015-02-26 17:51:28,"B",46.7,-55.74,-1785290.73891445,3315644.71557569,10743.148,-0.583,2309171352628.58,11100
"ct109-937-14",2015-02-26 20:56:28,"B",46.55,-55.7,-1795992.38734289,3314701.33941864,10527.798,0.41,2336581262352.1,15722
"ct109-937-14",2015-02-27 01:18:30,"B",46.39,-55.7,-1805241.76489255,3309673.06470367,13334.312,-0.157,2368429434147.34,11933
"ct109-937-14",2015-02-27 04:37:23,"B",46.19,-55.68,-1817809.04870928,3305215.79612243,3386.091,-2.301,2407526844196.77,11584
"ct109-937-14",2015-02-27 07:50:27,"B",46.23,-55.66,-1816525.13669226,3308349.03438359,3921.792,1.889,2398423438089.88,17452
"ct109-937-14",2015-02-27 12:41:19,"A",46.18,-55.64,-1820437.09904048,3308626.53051578,13999.823,0.728,2407483751744.11,16885
"ct109-937-14",2015-02-27 17:22:44,"A",45.97,-55.66,-1831519.19383067,3300071.87015245,8431.498,-1.233,2451124168460.75,15569
"ct109-937-14",2015-02-27 21:42:13,"B",45.91,-55.59,-1838593.97388249,3304658.55109898,13494.444,0.592,2459931631497.17,20295
"ct109-937-14",2015-02-28 03:20:28,"B",45.73,-55.53,-1852086.52039822,3304432.28777796,18025.254,-0.739,2494154693818.06,31961
"ct109-937-14",2015-02-28 12:13:09,"B",45.64,-55.37,-1865614.81665148,3316344.2558174,8502.37,-2.583,2505827655072.66,6797
"ct109-937-14",2015-02-28 14:06:26,"A",45.74,-55.42,-1857226.1183517,3314958.60239685,6514.391,2.451,2487159946867.04,19766
"ct109-937-14",2015-02-28 19:35:52,"A",45.72,-55.36,-1861502.33766449,3319872.99300869,9629.857,0.91,2488745600014.91,15104
"ct109-937-14",2015-02-28 23:47:36,"B",45.59,-55.32,-1871117.6633461,3319344.16628081,2227.088,2.332,2514222528877.91,7776
"ct109-937-14",2015-03-01 01:57:12,"B",45.6,-55.34,-1869494.86788736,3317818.89367803,6513.556,3.044,2512942733263.08,18676
"ct109-937-14",2015-03-01 07:08:28,"B",45.58,-55.28,-1873784.9458017,3322720.08218651,1997.345,-1.777,2514721616782.22,23610
"ct109-937-14",2015-03-01 13:41:58,"A",45.61,-55.28,-1872044.91686012,3323700.73817375,3406.632,-2.468,2508434567681.3,23270
"ct109-937-14",2015-03-01 20:09:48,"B",45.57,-55.3,-1873320.56032009,3320541.96104638,12090.073,-1.031,2517611044722.15,24572
"ct109-937-14",2015-03-02 02:59:20,"B",45.4,-55.26,-1885264.02274446,3318664.8459073,9859.496,0.033,2551856691369.66,7544
"ct109-937-14",2015-03-02 05:05:04,"A",45.26,-55.23,-1894948.63007767,3316816.04875322,13498.769,-2.971,2580454930122.72,18796
"ct109-937-14",2015-03-02 10:18:20,"B",45.46,-55.25,-1882311.55538333,3321561.68879771,4696.981,2.167,2538801989711.17,15496
"ct109-937-14",2015-03-02 14:36:36,"A",45.43,-55.21,-1886147.70073217,3324271.96871495,10126.436,2.367,2543639659936.26,9468
"ct109-937-14",2015-03-02 17:14:24,"B",45.38,-55.3,-1884321.57411898,3314311.54873791,5676.121,-2.446,2557618595481.3,34150
"ct109-937-14",2015-03-03 02:43:34,"B",45.35,-55.25,-1888685.02314392,3317941.79083511,2917.173,-2.747,2562068114326.5,4605
"ct109-937-14",2015-03-03 04:00:19,"B",45.38,-55.27,-1885897.17161356,3317082.84905319,5354.165,2.262,2556467624558.04,28821
"ct109-937-14",2015-03-03 12:00:40,"B",45.39,-55.22,-1887943.08887375,3322030.70776542,6793.689,2.185,2552475991708.66,5463
"ct109-937-14",2015-03-03 13:31:43,"B",45.3,-55.25,-1891579.7540505,3316292.33905645,10715.694,-0.585,2572680788388.07,11503
"ct109-937-14",2015-03-03 16:43:26,"B",45.14,-55.24,-1901362.20465022,3311918.58039418,8471.074,2.716,2606436949997.11,12475
"ct109-937-14",2015-03-03 20:11:21,"A",45.25,-55.28,-1892891.25453257,3311872.8034441,5109.541,-1.943,2584430984568.02,11088
"ct109-937-14",2015-03-03 23:16:09,"A",45.19,-55.31,-1894773.57652968,3307122.61668696,9847.362,-1.002,2598338048673.65,18834
"ct109-937-14",2015-03-04 04:30:03,"B",45.05,-55.28,-1904440.31587967,3305245.20284513,3454.675,2.297,2627170819950.9,11694
"ct109-937-14",2015-03-04 07:44:57,"B",45.07,-55.31,-1901695.83717535,3303146.96176048,5731.882,-2.346,2623982751855.73,21477
"ct109-937-14",2015-03-04 13:42:54,"A",44.99,-55.29,-1907369.04087159,3302328.89518675,3256.752,1.746,2640425515169.98,16614
"ct109-937-14",2015-03-04 18:19:48,"A",44.98,-55.32,-1906350.37855879,3299235.55365133,0,1.253,2643670435626.15,22723
"ct109-937-14",2015-03-05 00:38:31,"B",44.98,-55.32,-1906350.37855879,3299235.55365133,2507.193,-1.606,2643670435626.15,8639
"ct109-937-14",2015-03-05 03:02:30,"B",44.96,-55.34,-1906437.86153291,3296729.88769446,1329.338,2.13,2648710743027.35,9599
"ct109-937-14",2015-03-05 05:42:29,"B",44.98,-55.34,-1905286.96958766,3297395.15918604,7973.574,-2.729,2644410610890.76,27262
"ct109-937-14",2015-03-05 13:16:51,"A",44.87,-55.37,-1910013.47278356,3290973.47315166,2227.104,0.858,2669214518900.44,17392
"ct109-937-14",2015-03-05 18:06:43,"B",44.86,-55.39,-1909520.41193504,3288801.63461026,2257.412,2.364,2672120919534.23,23721
"ct109-937-14",2015-03-06 00:42:04,"A",44.89,-55.38,-1908331.37154949,3290720.51294764,4303.389,-2.216,2665276265591.38,11103
"ct109-937-14",2015-03-06 03:47:07,"A",44.88,-55.42,-1906772.01232178,3286709.58305095,2912.132,2.544,2668951648001.04,6361
"ct109-937-14",2015-03-06 05:33:08,"B",44.91,-55.4,-1906116.73621681,3289547.03381581,4252.168,-2.389,2661727020540.77,20685
"ct109-937-14",2015-03-06 11:17:53,"B",44.91,-55.44,-1903984.8702712,3285867.8922582,9338.799,-1.455,2663272286170.48,12390
"ct109-937-14",2015-03-06 14:44:23,"B",44.77,-55.45,-1911472.81746566,3280287.22866193,5940.313,-1.22,2693840380217.96,13472
"ct109-937-14",2015-03-06 18:28:55,"B",44.73,-55.4,-1916441.72971113,3283542.56808009,10455.64,-1.725,2700612354185.99,15416
"ct109-937-14",2015-03-06 22:45:51,"B",44.88,-55.37,-1909439.06046828,3291306.78326415,14558.973,-2.633,2667057483905.1,17793
"ct109-937-14",2015-03-07 03:42:24,"B",44.73,-55.47,-1912690.59381252,3277115.54543141,5939.924,-2.851,2703264308347.3,10707
"ct109-937-14",2015-03-07 06:40:51,"B",44.77,-55.42,-1913078.52380484,3283042.78864125,4512.442,1.543,2692696558990.58,26761
"ct109-937-14",2015-03-07 14:06:52,"A",44.71,-55.4,-1917587.78551039,3282873.4036867,2912.804,-0.327,2704951374294.54,6395
"ct109-937-14",2015-03-07 15:53:27,"B",44.68,-55.38,-1920379.64727259,3283704.02568739,3401.219,1.494,2710735616940.92,12674
"ct109-937-14",2015-03-07 19:24:41,"A",44.64,-55.4,-1921597.13988016,3280528.17878106,2227.107,-2.548,2720166949243.72,5749
"ct109-937-14",2015-03-07 21:00:30,"A",44.65,-55.38,-1922098.72735982,3282698.0671783,1327.854,1.874,2717262987703.25,16264
"ct109-937-14",2015-03-08 01:31:34,"A",44.63,-55.38,-1923244.48802802,3282026.9281717,8733.96,1.341,2721619173360.8,17952
"ct109-937-14",2015-03-08 06:30:46,"A",44.6,-55.46,-1920659.20823032,3273684.36346232,13507.216,-1.923,2731100676157.37,31469
"ct109-937-14",2015-03-08 15:15:15,"B",44.43,-55.39,-1934148.5841003,3274378.36085485,8695.055,-2.435,2765732726590.25,3820
"ct109-937-14",2015-03-08 16:18:55,"B",44.56,-55.38,-1927252.80401145,3279674.79293365,8578.511,-2.883,2736894827239.52,14203
"ct109-937-14",2015-03-08 20:15:38,"B",44.44,-55.41,-1932496.14299629,3272885.22386866,5634.722,-2.92,2764242803655.67,19040
"ct109-937-14",2015-03-09 01:32:58,"A",44.51,-55.38,-1930114.12598133,3277991.69899219,2125.778,0.969,2747833622202.84,19340
"ct109-937-14",2015-03-09 06:55:18,"B",44.51,-55.36,-1931192.7202231,3279823.51967238,9827.947,1.902,2747132239680.27,24933
"ct109-937-14",2015-03-09 13:50:51,"B",44.37,-55.39,-1937576.44395924,3272351.13018545,4121.329,-0.068,2778930094861.99,12252
"ct109-937-14",2015-03-09 17:15:03,"B",44.31,-55.4,-1940459.64900511,3269406.22290274,7604.359,-0.543,2792504617827.77,15477
"ct109-937-14",2015-03-09 21:33:00,"A",44.2,-55.38,-1947821.4305753,3267500.84813546,1253.271,-0.728,2816167229977.97,7498
"ct109-937-14",2015-03-09 23:37:58,"B",44.19,-55.37,-1948936.09932092,3268073.73661708,1062.874,-0.558,2818054126091.8,15064
"ct109-937-14",2015-03-10 03:49:02,"A",44.19,-55.36,-1949480.49556963,3268986.60753335,664.298,1.571,2817724282582.14,12677
"ct109-937-14",2015-03-10 07:20:19,"A",44.18,-55.36,-1950051.0116695,3268646.30921205,12840.912,1.146,2819945449684.04,20103
"ct109-937-14",2015-03-10 12:55:22,"B",44.1,-55.47,-1948608.01162977,3255886.7337147,13059.7,2.415,2841439431098.81,5544
"ct109-937-14",2015-03-10 14:27:46,"A",44.28,-55.42,-1941085.17600903,3266562.0658072,3400.137,0.254,2799821644010.08,15070
"ct109-937-14",2015-03-10 18:38:56,"B",44.32,-55.4,-1939889.00042137,3269744.84720389,10427.685,1.672,2790297863542.71,17486
"ct109-937-14",2015-03-10 23:30:22,"A",44.21,-55.33,-1949971.42382296,3272405.93018219,3989.126,-2.347,2812305066256.68,9112
"ct109-937-14",2015-03-11 02:02:14,"B",44.27,-55.33,-1946543.49978131,3274446.14081174,4521.021,2.652,2798997239049.83,10664
"ct109-937-14",2015-03-11 04:59:58,"A",44.21,-55.31,-1951059.43775642,3274231.81501541,3492.207,0.181,2811663316238.87,5966
"ct109-937-14",2015-03-11 06:39:24,"B",44.16,-55.3,-1954460.78063485,3273440.37577407,8260.804,-3.093,2822470284398.33,24296
"ct109-937-14",2015-03-11 13:24:20,"B",44.28,-55.32,-1946514.87049737,3275699.44641459,15575.36,3.055,2796456146952.49,18270
"ct109-937-14",2015-03-11 18:28:50,"B",44.06,-55.27,-1961810.05206843,3272758.48314326,4780.707,-3.016,2843877290826.28,18497
"ct109-937-14",2015-03-11 23:37:07,"A",44.13,-55.28,-1957264.94986091,3274240.77974186,9696.239,2.297,2828537771935.54,22857
"ct109-937-14",2015-03-12 05:58:04,"B",44.06,-55.2,-1965633.87908917,3279137.521882,6681.17,2.336,2841831302710.49,21610
"ct109-937-14",2015-03-12 11:58:14,"A",44.03,-55.26,-1964070.18092054,3272641.91737109,9387.756,1.987,2850298974873.08,11844
"ct109-937-14",2015-03-12 15:15:38,"A",44.17,-55.25,-1956612.29484805,3278343.66283764,13006.428,0.396,2818702601837.08,29208
"ct109-937-14",2015-03-12 23:22:26,"B",44.34,-55.19,-1950127.32066425,3289618.07089088,9869.204,2.958,2779099054094.27,22369
"ct109-937-14",2015-03-13 05:35:15,"B",44.2,-55.22,-1956527.58802102,3282105.56312182,1333.789,2.814,2811115683738.94,38924
"ct109-937-14",2015-03-13 16:23:59,"A",44.22,-55.22,-1955381.79787632,3282788.32011699,5335.154,-3.141,2806660596288.84,4583
"ct109-937-14",2015-03-13 17:40:22,"B",44.14,-55.22,-1959963.52751511,3280054.89298169,6512.302,-1.363,2824503074270.59,13931
"ct109-937-14",2015-03-13 21:32:33,"A",44.12,-55.16,-1964379.77548945,3284841.00096086,4676.047,1.365,2827257977230.48,21112
"ct109-937-14",2015-03-14 03:24:25,"A",44.05,-55.16,-1968391.49881072,3282438.60740079,6802.273,2.654,2842957580356.17,5695
"ct109-937-14",2015-03-14 04:59:20,"B",44.14,-55.19,-1961598.34979596,3282790.81472011,26584.565,-2.853,2823631684255.97,23321
"ct109-937-14",2015-03-14 11:28:01,"B",43.75,-55.14,-1986653.34215246,3273903.38341743,19493.658,-3.049,2910246172424.08,23838
"ct109-937-14",2015-03-14 18:05:19,"A",44.04,-55.16,-1968964.36243943,3282095.00828191,2920.876,2.434,2845204071802.5,22592
"ct109-937-14",2015-03-15 00:21:51,"B",44.01,-55.14,-1971776.43616336,3282884.79109892,4697.861,1.945,2851409261781.03,7435
"ct109-937-14",2015-03-15 02:25:46,"B",43.98,-55.18,-1971305.4243851,3278210.60180373,5945.583,-2.234,2859247520648.29,7871
"ct109-937-14",2015-03-15 04:36:57,"A",43.94,-55.13,-1976333.77363483,3281383.24381689,4159.333,-2.91,2866926512559.18,6677
"ct109-937-14",2015-03-15 06:28:14,"B",43.98,-55.16,-1972400.2840613,3280031.31439022,7901.401,2.098,2858702391523.91,23602
"ct109-937-14",2015-03-15 13:01:36,"A",44.02,-55.09,-1973936.96927317,3287781.84579236,2007.913,1.916,2847845705773.92,14697
"ct109-937-14",2015-03-15 17:06:33,"B",43.99,-55.09,-1975658.17716039,3286747.84417734,2123.995,-1.571,2854609362694.78,7009
"ct109-937-14",2015-03-15 19:03:22,"B",43.99,-55.07,-1976752.43319184,3288568.27227261,9767.274,-2.935,2854103733685.15,11793
"ct109-937-14",2015-03-15 22:19:55,"A",44.02,-55.16,-1970109.90974515,3281407.51011962,7078.187,2.212,2849699822261.07,11918
"ct109-937-14",2015-03-16 01:38:33,"B",44.09,-55.11,-1968827.57330031,3288368.56938728,3255.81,-2.627,2832623341774.41,14713
"ct109-937-14",2015-03-16 05:43:46,"B",44.08,-55.14,-1967764.16519978,3285291.3198061,19126.026,-2.97,2835675094086.79,28467
"ct109-937-14",2015-03-16 13:38:13,"B",44.09,-54.96,-1977009.5803681,3302034.29372043,3768.525,2.613,2828890313930.27,7788
"ct109-937-14",2015-03-16 15:48:01,"B",44.06,-54.99,-1977100.70420492,3298266.87088943,11134.983,0.869,2836359123673.27,29856
"ct109-937-14",2015-03-17 00:05:37,"B",44.11,-55.09,-1968770.10050366,3290878.44132048,8024.927,-2.284,2827604649198.26,9687
"ct109-937-14",2015-03-17 02:47:04,"A",44,-55.06,-1976725.384945,3289823.50040539,2511.257,-0.599,2851596963298.96,11024
"ct109-937-14",2015-03-17 05:50:48,"B",43.98,-55.04,-1978968.10780592,3290953.37099498,2924.922,0.196,2855621785530.52,39134
"ct109-937-14",2015-03-17 16:43:02,"B",43.95,-55.02,-1981786.34298597,3291736.13378876,3516.68,-2.636,2861927908064.6,31461
"ct109-937-14",2015-03-18 01:27:23,"B",44,-55.03,-1978366.12540148,3292554.15108298,10951.23,1.629,2850860404170.64,33813
"ct109-937-14",2015-03-18 10:50:56,"0",44.04,-54.93,-1981528.75206597,3303038.7700188,10578.881,-1.019,2839499621082.04,10317
"ct109-937-14",2015-03-18 13:42:53,"A",44.19,-54.9,-1974505.69423025,3310950.11496948,9268.046,0.45,2805000926096.19,16792
"ct109-937-14",2015-03-18 18:22:45,"B",44.29,-54.84,-1971976.12829575,3319866.27813781,10247.735,1.84,2781211600586.83,18910
"ct109-937-14",2015-03-18 23:37:55,"A",44.16,-54.79,-1982223.60465849,3319939.10831706,6855.255,1.029,2809439843911.62,10417
"ct109-937-14",2015-03-19 02:31:32,"B",44.07,-54.82,-1985799.84889642,3314090.60495287,4183.233,-0.738,2830393962234.36,9445
"ct109-937-14",2015-03-19 05:08:57,"B",44.01,-54.81,-1989815.65467372,3312918.96485455,2514.613,2.394,2843808671118.16,26508
"ct109-937-14",2015-03-19 12:30:45,"B",44.03,-54.83,-1987566.95039794,3311793.5288876,10836.555,-2.038,2839660483139.79,26486
"ct109-937-14",2015-03-19 19:52:11,"B",43.87,-54.84,-1996258.81985643,3305321.87228873,2021.81,-0.096,2876264761092.93,7812
"ct109-937-14",2015-03-19 22:02:23,"B",43.84,-54.84,-1997989.2086198,3304276.18057627,6848.091,0.485,2883117078359.68,7225
"ct109-937-14",2015-03-20 00:02:48,"B",43.75,-54.87,-2001525.36267633,3298411.71472934,12016.575,-0.939,2904284872004.25,11843
"ct109-937-14",2015-03-20 03:20:11,"B",43.59,-54.82,-2013493.89952507,3297338.30449488,21147.647,-0.185,2940202566971,37327
"ct109-937-14",2015-03-20 13:42:18,"0",43.34,-54.7,-2034544.81601206,3299358.6726902,22851.66,0.115,2996569266684.84,17611
"ct109-937-14",2015-03-20 18:35:49,"B",43.05,-54.59,-2057392.23347127,3298918.36809512,18962.071,-0.122,3063801852344.44,22980
"ct109-937-14",2015-03-21 00:58:49,"A",42.83,-54.48,-2076253.91997974,3300866.93842475,18483.866,0.376,3115661866140.59,13576
"ct109-937-14",2015-03-21 04:45:05,"A",42.57,-54.43,-2094053.71626574,3295884.91609881,19764.243,0.296,3178339000470.17,23000
"ct109-937-14",2015-03-21 11:08:25,"B",42.28,-54.43,-2110708.79465168,3285243.78561988,20085.007,-0.551,3249200528077.68,20000
"ct109-937-14",2015-03-21 16:41:45,"B",42.03,-54.33,-2130790.75988691,3284894.23244995,9849.645,-0.143,3311236798800.62,17496
"ct109-937-14",2015-03-21 21:33:21,"B",41.92,-54.27,-2140563.29853576,3286124.27471308,10572.992,-0.074,3338994260568.32,14800
"ct109-937-14",2015-03-22 01:40:01,"B",41.81,-54.2,-2150927.64030705,3288214.38856405,6404.63,0.056,3367120490367.68,11562
"ct109-937-14",2015-03-22 04:52:43,"B",41.74,-54.16,-2157266.94403468,3289126.809018,16501.448,-0.059,3385142964809.55,29442
"ct109-937-14",2015-03-22 13:03:25,"B",41.57,-54.05,-2173433.8056927,3292432.921954,1058.791,2.356,3429584556687.31,17190
"ct109-937-14",2015-03-22 17:49:55,"A",41.57,-54.06,-2172850.49875015,3291549.29762819,6964.301,-2.044,3429448288714.78,23398
"ct109-937-14",2015-03-23 00:19:53,"A",41.48,-54.03,-2179772.19964806,3290780.17430783,11475.437,0.195,3452852323091.3,18471
"ct109-937-14",2015-03-23 05:27:44,"B",41.32,-54,-2190714.54009226,3287323.17444634,22370.998,-0.104,3494394429271.69,33008
"ct109-937-14",2015-03-23 14:37:52,"B",41.02,-53.92,-2212629.5643922,3282829.48516614,17547.111,-2.317,3573641173189.14,13889
"ct109-937-14",2015-03-23 18:29:21,"0",41.25,-53.85,-2203549.18030972,3297844.40156834,8715.399,0.068,3515255714879.51,17627
"ct109-937-14",2015-03-23 23:23:08,"B",41.36,-53.81,-2199558.29820894,3305592.3719247,23049.35,2.915,3487600342457.94,7897
"ct109-937-14",2015-03-24 01:34:45,"A",41.04,-53.87,-2214439.3645369,3287990.48527741,3792.606,0.716,3569468302579.28,5552
"ct109-937-14",2015-03-24 03:07:17,"B",41.01,-53.9,-2214385.80837053,3284198.25699143,22611.3,-1.53,3576665353251.85,41688
"ct109-937-14",2015-03-24 14:42:05,"0",40.73,-53.79,-2236962.97095915,3282956.24275874,8495.343,-0.515,3652803121359.05,8722
"ct109-937-14",2015-03-24 17:07:27,"A",40.67,-53.72,-2244575.67946655,3286726.85465912,4231.155,2.63,3670551325720.55,5673
"ct109-937-14",2015-03-24 18:42:00,"A",40.67,-53.76,-2242189.48357209,3283232.75365885,7007.422,-2.04,3669474613068.19,9026
"ct109-937-14",2015-03-24 21:12:26,"A",40.58,-53.73,-2249137.79340796,3282324.48246651,0,3.012,3694210940151.75,11074
"ct109-937-14",2015-03-25 00:17:00,"B",40.58,-53.73,-2249137.79340796,3282324.48246651,3492.233,3.092,3694210940151.75,12000
"ct109-937-14",2015-03-25 03:37:00,"B",40.54,-53.71,-2252625.72636397,3282497.72186532,1746.254,1.302,3705437366006.16,13253
"ct109-937-14",2015-03-25 07:17:53,"A",40.52,-53.72,-2253172.60838629,3280839.31255523,16009.738,-0.582,3710490811587.7,30100
"ct109-937-14",2015-03-25 15:39:33,"0",40.29,-53.73,-2265722.25007174,3270898.5779851,6250.165,-0.063,3771839238291.87,10869
"ct109-937-14",2015-03-25 18:40:42,"B",40.2,-53.73,-2270857.36820827,3267335.55595218,12892.017,0.251,3796089964401.33,13408
"ct109-937-14",2015-03-25 22:24:10,"A",40.02,-53.76,-2279291.49439137,3257585.19129349,2970.049,0.117,3843873863083.44,6028
"ct109-937-14",2015-03-26 00:04:38,"A",39.98,-53.77,-2280958.09128976,3255126.80853885,7704.949,-0.501,3854421439809.94,13060
"ct109-937-14",2015-03-26 03:42:18,"A",39.87,-53.76,-2287812.01173282,3251606.86336933,18110.343,-2.047,3884677105552.36,19989
"ct109-937-14",2015-03-26 09:15:27,"B",40.02,-53.62,-2287780.09362716,3269717.17846291,15653.695,1.981,3848447881568,13386
"ct109-937-14",2015-03-26 12:58:33,"B",39.8,-53.59,-2302146.49417089,3263500.69238263,5821.25,-0.37,3909671837910.62,5547
"ct109-937-14",2015-03-26 14:31:00,"B",39.73,-53.56,-2307963.37564829,3263275.22418084,6741.126,1.479,3930036704997.27,9860
"ct109-937-14",2015-03-26 17:15:20,"B",39.67,-53.61,-2308322.32208054,3256543.6610861,5673.558,-1.088,3944704158532.07,12410
"ct109-937-14",2015-03-26 20:42:10,"A",39.59,-53.6,-2313479.7204506,3254179.23563218,6741.688,-0.713,3967163772155.56,11222
"ct109-937-14",2015-03-26 23:49:12,"A",39.53,-53.55,-2319953.73726506,3256060.04875214,9133.788,0.787,3985709000560.26,8025
"ct109-937-14",2015-03-27 02:02:57,"A",39.4,-53.54,-2327950.92475058,3251647.44501214,2533.703,-0.87,4022253821300.67,10507
"ct109-937-14",2015-03-27 04:58:04,"B",39.38,-53.52,-2330317.16492604,3252553.29260008,7240.942,-1.088,4028647311501.09,26927
"ct109-937-14",2015-03-27 12:26:51,"0",39.43,-53.46,-2331166.9690341,3259744.1949519,8221.957,1.377,4017193439866.93,29921
"ct109-937-14",2015-03-27 20:45:32,"B",39.34,-53.41,-2339364.95077208,3260371.62958637,5283.246,-0.872,4044505642104.87,11875
"ct109-937-14",2015-03-28 00:03:27,"A",39.34,-53.36,-2342444.94677165,3264664.21829637,6377.567,0.11,4046726426041.14,13137
"ct109-937-14",2015-03-28 03:42:24,"B",39.33,-53.3,-2346710.97581769,3269404.93114686,702.396,1.461,4052275144852.11,12374
"ct109-937-14",2015-03-28 07:08:38,"B",39.32,-53.3,-2347281.55887864,3268995.30302185,36609.395,-0.199,4055086633002.02,29744
"ct109-937-14",2015-03-28 15:24:22,"B",38.81,-53.23,-2380651.89753231,3253939.79473859,10078.024,-0.002,4203279000525.3,16899
"ct109-937-14",2015-03-28 20:06:01,"A",38.67,-53.21,-2389847.0182097,3249814.70963808,6933.779,1.366,4244536900239.52,18071
"ct109-937-14",2015-03-29 01:07:12,"3",38.63,-53.27,-2388357.35921454,3243042.84059194,11006.172,-0.859,4252885329510.29,12446
"ct109-937-14",2015-03-29 04:34:38,"B",38.48,-53.3,-2394953.56076742,3234232.28133016,27796.024,0.144,4294573274349.74,27274
"ct109-937-14",2015-03-29 12:09:12,"A",38.12,-53.41,-2408252.5477225,3209824.16999758,5262.661,0.219,4393243570987.54,16269
"ct109-937-14",2015-03-29 16:40:21,"A",38.06,-53.44,-2409707.24414931,3204766.55590349,11746.171,-0.178,4409153891693.44,18011
"ct109-937-14",2015-03-29 21:40:32,"B",37.91,-53.49,-2414902.09792824,3194231.56541528,8318.853,-0.855,4450355577825.41,22026
"ct109-937-14",2015-03-30 03:47:38,"B",37.8,-53.46,-2422947.20142659,3192115.0532425,23102.81,0.441,4484240433290.89,33484
"ct109-937-14",2015-03-30 13:05:42,"A",37.47,-53.47,-2440648.33159368,3177268.84704529,10774.363,-1.417,4581200760175.38,7539
"ct109-937-14",2015-03-30 15:11:21,"B",37.44,-53.37,-2448753.54688931,3184367.60682123,12651.767,1.036,4595923832550.72,12006
"ct109-937-14",2015-03-30 18:31:27,"B",37.27,-53.33,-2460777.11597415,3180430.47496996,2226.461,2.233,4649160271207.82,9201
"ct109-937-14",2015-03-30 21:04:48,"B",37.28,-53.35,-2458929.24346105,3179188.50244131,6755.747,-2.789,4644939200942.27,17982
